Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2016-08-18,51.243202209472656,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300,0.0006947199295590372,0.008023382232304479
2016-08-19,51.260982513427734,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000,0.0003469186000839109,0.00787277089550618
2016-08-22,51.30546569824219,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900,0.0008674023207218373,0.0060068275874413735
2016-08-23,51.50119400024414,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400,0.003807701544977431,0.006058378192953482
2016-08-24,51.55457305908203,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500,0.001035925793085921,0.006052116311960993
2016-08-25,51.75029754638672,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600,0.0037892641528007374,0.004384808714591874
2016-08-26,51.6257438659668,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200,-0.0024097216142023197,0.004587335451447707
2016-08-29,51.68801498413086,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200,0.0012054759481804384,0.004026997325945976
2016-08-30,51.50119400024414,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200,-0.0036209442798646073,0.004219740521744193
2016-08-31,51.118656158447266,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300,-0.007455470128246448,0.005147117163330087
2016-09-01,51.23431396484375,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400,0.002259980447741361,0.00472388219963807
2016-09-02,51.30546569824219,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,0.0013877881355277247,0.0041688888796589186
2016-09-06,51.252098083496094,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400,-0.0010407349315877143,0.00302539999609567
2016-09-07,51.29657745361328,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400,0.0008674782521279757,0.002997169369018651
2016-09-08,51.09195327758789,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100,-0.003997018943229863,0.0030953856435567612
2016-09-09,50.00659942626953,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900,-0.021472029460210137,0.00842446038373722
2016-09-12,50.75389862060547,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000,0.014833449838018146,0.01115093225109227
2016-09-13,50.291290283203125,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200,-0.009156528372786318,0.011663680147459497
2016-09-14,50.05106735229492,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500,-0.004788075455031486,0.011619522416434382
2016-09-15,50.87845230102539,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000,0.016395668703271065,0.01502173163860891
2016-09-16,50.93181228637695,57.25,57.630001068115234,56.75,57.630001068115234,44607000,0.00104822417373521,0.014974608044167273
2016-09-19,50.64713668823242,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100,-0.005605026362373874,0.015299734062493157
2016-09-20,50.540382385253906,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000,-0.002110029844863421,0.015316197353283165
2016-09-21,51.38554000854492,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300,0.01658414216769838,0.01889093966703951
2016-09-22,51.43891525268555,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200,0.001038181992778034,0.018722418776496944
2016-09-23,51.09195327758789,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300,-0.006767977380235384,0.0192381749004263
2016-09-26,50.620460510253906,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700,-0.009271162231079839,0.01989666823008941
2016-09-27,51.55457305908203,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100,0.018285065191832626,0.02432745627735548
2016-09-28,51.6257438659668,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400,0.0013795425385984858,0.024333395820030405
2016-09-29,51.065284729003906,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500,-0.010915553373647524,0.025626996512440832
2016-09-30,51.243202209472656,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800,0.0034780625761801475,0.025118856723435813
2016-10-03,51.08306121826172,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500,-0.0031300101574665558,0.025176252130965058
2016-10-04,50.92292022705078,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900,-0.003139837890003737,0.025247840236017543
2016-10-05,51.27877426147461,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400,0.006963788110936037,0.02587866676335537
2016-10-06,51.367740631103516,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,0.0017334517786520957,0.025906055522385483
2016-10-07,51.42113494873047,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000,0.0010389124723527495,0.025694761469919256
2016-10-10,51.63465118408203,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500,0.004143707963918995,0.019510789345422302
2016-10-11,50.87845230102539,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400,-0.014753481727012291,0.02009323290461116
2016-10-12,50.8072624206543,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,-0.0014001945543059985,0.019002616458315386
2016-10-13,50.638240814208984,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700,-0.003332267226381882,0.01883455987638443
2016-10-14,51.08306121826172,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500,0.008745921071843995,0.0164831955084373
2016-10-17,50.90514373779297,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000,-0.0034889850454389,0.016632231091718158
2016-10-18,51.29657745361328,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500,0.00766005944425154,0.016878469092226196
2016-10-19,51.1809196472168,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400,-0.0022572341982568136,0.01688880707840698
2016-10-20,50.93181228637695,57.25,57.52000045776367,56.65999984741211,57.5,49455600,-0.004879075317976578,0.013771300173219907
2016-10-21,53.075862884521484,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200,0.041234541159798105,0.03463969824814213
2016-10-24,54.267967224121094,61.0,61.0,59.93000030517578,59.939998626708984,54067000,0.022211865368784365,0.038685642346453844
2016-10-25,54.25908279418945,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200,-0.0001637274753158311,0.03689409508250384
2016-10-26,53.93880844116211,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600,-0.0059201761660535425,0.03478767544871946
2016-10-27,53.46728515625,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900,-0.008780252560552078,0.036224313557753816
2016-10-28,53.26268005371094,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700,-0.0038340751405662264,0.034580322727453185
2016-10-31,53.307167053222656,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700,0.0008348891042543905,0.034566123852588324
2016-11-01,53.200408935546875,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000,-0.002004705344917746,0.03443923675387509
2016-11-02,52.87124252319336,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000,-0.006206511626278158,0.034944194479276394
2016-11-03,52.675514221191406,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400,-0.0037088496587102684,0.03491900633854235
2016-11-04,52.23069381713867,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000,-0.008480395549837965,0.036054089147144586
2016-11-07,53.75197982788086,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800,0.02871017409487347,0.04541372115897591
2016-11-08,53.79645919799805,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400,0.0008271505017840203,0.04537582856396896
2016-11-09,53.529571533203125,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500,-0.0049734107018488925,0.04240616388337888
2016-11-10,52.221797943115234,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400,-0.024734247295094793,0.05118553644880579
2016-11-11,52.50648880004883,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800,0.005436765310261431,0.05108296008923051
2016-11-14,51.705810546875,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400,-0.01536659326436429,0.05379389692119936
2016-11-15,52.72685623168945,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100,0.019554766769491066,0.05780493734045735
2016-11-16,53.42546081542969,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500,0.013162494975570802,0.058998248197946246
2016-11-17,54.31215286254883,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700,0.01646058488931713,0.06122446054032718
2016-11-18,54.05241775512695,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300,-0.004793736612104796,0.06120797428958229
2016-11-21,54.50918960571289,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600,0.008415029164084797,0.042372317053725995
2016-11-22,54.742069244384766,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700,0.004263200146819507,0.03676553853306701
2016-11-23,54.097190856933594,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900,-0.011850244726602588,0.03857463696976702
2016-11-25,54.213623046875,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600,0.002149965097557228,0.0381811290392494
2016-11-28,54.28527069091797,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600,0.0013207075572680173,0.03710891979745396
2016-11-29,54.71519088745117,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700,0.00788845147472476,0.037411737003067255
2016-11-30,53.971797943115234,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400,-0.013679733797191384,0.04010307975622246
2016-12-01,53.022430419921875,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100,-0.01774661033423631,0.044106096147095604
2016-12-02,53.06719970703125,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700,0.0008439899302749341,0.04362823555807121
2016-12-05,53.935977935791016,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700,0.016238719988108143,0.046450187811891176
2016-12-06,53.69416046142578,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000,-0.004493497543619004,0.045675774238553304
2016-12-07,54.965980529785156,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000,0.023410206171481034,0.04235409321691192
2016-12-08,54.643531799316406,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800,-0.0058836072489690736,0.04293447746033495
2016-12-09,55.50336837768555,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400,0.015612859611350158,0.04505398744182799
2016-12-12,55.68248748779297,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100,0.00322197933663997,0.03579265772507872
2016-12-13,56.407958984375,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900,0.012944575555015025,0.03691959034714012
2016-12-14,56.1392707824707,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700,-0.004774683711268028,0.03325327029384467
2016-12-15,56.049713134765625,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900,-0.0015965500996867011,0.0302868865127272
2016-12-16,55.79893112182617,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100,-0.004484317800297461,0.02946461209023933
2016-12-19,56.98118591308594,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200,0.020966427967682482,0.03134226949775355
2016-12-20,56.9095344543457,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400,-0.0012582494510920451,0.030861640973593125
2016-12-21,56.9095344543457,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300,0.0,0.03044704894462216
2016-12-22,56.918479919433594,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600,0.00015717510589141387,0.0304205731413467
2016-12-23,56.640838623046875,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800,-0.00488981182973425,0.028597732877285335
2016-12-27,56.676666259765625,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200,0.0006323407482299398,0.028626825685842783
2016-12-28,56.416927337646484,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300,-0.004593352647845635,0.029165024905492623
2016-12-29,56.33631896972656,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600,-0.001429819260955773,0.028785303932182104
2016-12-30,55.65563201904297,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900,-0.012156147416927783,0.02823455197943359
2017-01-03,56.049713134765625,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100,0.007055754585049145,0.02361009761902968
2017-01-04,55.79893112182617,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000,-0.004484317800297461,0.02419248131782434
2017-01-05,55.79893112182617,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000,0.0,0.021689830156922805
2017-01-06,56.28256607055664,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900,0.008630112240750176,0.02173574733402899
2017-01-09,56.10344314575195,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700,-0.003187640129350617,0.016036723861485427
2017-01-10,56.085540771484375,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000,-0.0003191467431907111,0.015446486790319644
2017-01-11,56.596046447753906,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300,0.009061092973886648,0.013588626981561075
2017-01-12,56.07658004760742,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200,-0.009220874615506336,0.014727333194304868
2017-01-13,56.157188415527344,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300,0.0014364372306839303,0.012659981731629594
2017-01-17,56.00491714477539,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000,-0.0027152016011227392,0.012474089664775569
2017-01-18,55.97804641723633,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100,-0.00047990742877417286,0.01244733709030069
2017-01-19,55.79893112182617,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700,-0.003204871927376108,0.012324361713349647
2017-01-20,56.193016052246094,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500,0.007037765963592108,0.007293189143447031
2017-01-23,56.39004135131836,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600,0.0035000914836851435,0.007493546699256668
2017-01-24,56.89161682128906,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900,0.008855427362107928,0.008532018358983316
2017-01-25,57.03492736816406,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,0.0025158425279114393,0.00860901161831583
2017-01-26,57.56334686279297,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,0.009222184946246919,0.00922525675952592
2017-01-27,58.915802001953125,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,0.023223313973336476,0.015271498981702079
2017-01-30,58.33360290527344,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,-0.009931033459862187,0.016479420147005333
2017-01-31,57.90370559692383,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,-0.007396924000074185,0.017360926076177514
2017-02-01,56.94535827636719,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,-0.01668920115022493,0.019145416664710903
2017-02-02,56.57814025878906,63.16999816894531,63.40999984741211,62.75,63.25,45827000,-0.006469485227608119,0.019307564645011085
2017-02-03,57.03492736816406,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,0.00804114491818601,0.019633732034420145
2017-02-06,56.99910354614258,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,-0.0006283005680452219,0.019654987794247496
2017-02-07,56.811004638671875,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200,-0.003305489850398946,0.01907354957834232
2017-02-08,56.730411529541016,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,-0.0014196251092488774,0.018949211056751705
2017-02-09,57.375274658203125,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,0.011303029949758472,0.020321647575276314
2017-02-10,57.32152557373047,64.0,64.30000305175781,63.97999954223633,64.25,18170700,-0.0009372378008535473,0.019511012171419415
2017-02-13,57.96640396118164,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,0.011187383032864453,0.019454859844994198
2017-02-14,58.18265151977539,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,0.0037236257765726477,0.019509455193048707
2017-02-15,58.1466178894043,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,-0.0006195110088211158,0.01932965786767796
2017-02-16,58.13759994506836,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,-0.00015510177600971603,0.01931236850622228
2017-02-17,58.22770309448242,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,0.0015486260090926433,0.01898369059614956
2017-02-21,58.11056900024414,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,-0.0020136818556774185,0.018824326304914787
2017-02-22,57.993431091308594,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,-0.0020178107315454506,0.018925185915122506
2017-02-23,58.22770309448242,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,0.00403149258722289,0.018290235784617765
2017-02-24,58.22770309448242,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800,0.0,0.018276767896018585
2017-02-27,57.87629318237305,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500,-0.006053383112555484,0.01790625340870885
2017-02-28,57.65102005004883,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800,-0.0038999161590878863,0.011037497342026942
2017-03-01,58.51606369018555,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500,0.014893369137147673,0.01286637233355552
2017-03-02,57.67805480957031,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600,-0.014424540959178155,0.014795323121582087
2017-03-03,57.894309997558594,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900,0.0037423382438987875,0.011307580489883345
2017-03-06,57.912322998046875,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300,0.00031108754598248105,0.010619376322366618
2017-03-07,58.02947998046875,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000,0.0020209625741085596,0.010002755137018182
2017-03-08,58.56111145019531,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900,0.00911969221175017,0.010786473869950792
2017-03-09,58.32683181762695,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800,-0.004008624666323866,0.010873787978891965
2017-03-10,58.507049560546875,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200,0.0030850277972055322,0.010813798045175928
2017-03-13,58.308815002441406,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000,-0.003393969631371341,0.009763430415810934
2017-03-14,58.03850173950195,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200,-0.00464666924656322,0.010088003302871934
2017-03-15,58.34484100341797,64.75,64.91999816894531,64.25,64.55000305175781,24833800,0.005264326735499247,0.008927505386416082
2017-03-16,58.2457275390625,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300,-0.0017001973567823568,0.008813926816833947
2017-03-17,58.452972412109375,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700,0.0035517977664589868,0.008952179875139653
2017-03-20,58.507049560546875,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100,0.0009247117327586209,0.00895514224330922
2017-03-21,57.85824966430664,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500,-0.011151204417511579,0.010491493510975149
2017-03-22,58.59714126586914,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000,0.012689863665495932,0.01245200536331417
2017-03-23,58.452972412109375,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200,-0.002463370980743093,0.012481502154853998
2017-03-24,58.552093505859375,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100,0.0016943047155151502,0.012331744489415633
2017-03-27,58.66023635864258,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700,0.001845247570681318,0.012360301991305936
2017-03-28,58.83142852783203,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400,0.0029141180440848714,0.011877704578444066
2017-03-29,58.99361801147461,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400,0.002753057874313103,0.011624331225117555
2017-03-30,59.20988464355469,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800,0.0036592295243229153,0.009232834176957633
2017-03-31,59.34504699707031,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300,0.0022801651556115317,0.006272984342269617
2017-04-03,59.06570816040039,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900,-0.004718141599414835,0.006623325267555633
2017-04-04,59.22789764404297,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400,0.002742153038117083,0.00665486711230945
2017-04-05,59.074710845947266,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600,-0.0025897465096822113,0.006799436950315777
2017-04-06,59.22789764404297,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500,0.0025897465096822742,0.005950316965426082
2017-04-07,59.18286895751953,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500,-0.0007605505814428772,0.005704676024747233
2017-04-10,59.04767990112305,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700,-0.002286872836488499,0.005727259424543931
2017-04-11,59.00263214111328,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500,-0.0007631959868132243,0.0055562687400164176
2017-04-12,58.777366638183594,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500,-0.003825195787746271,0.005456514826694952
2017-04-13,58.525062561035156,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500,-0.00430177734511862,0.005430806024947192
2017-04-17,59.00263214111328,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300,0.008126973132864796,0.00613227045540036
2017-04-18,58.92154312133789,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600,-0.0013752741094140491,0.006058921796698804
